season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
10/11,West Ham United,Chelsea,25.0,7.0,11.0,6.0,350.0,50.2,0.0,22.0,8.0,9.0,572.0,2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,5.0,430.0,48.8,0.0,11.0,8.0,35.0,637.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,100.0,Away
10/11,Wigan Athletic,Sunderland,15.5,3.0,10.0,2.5,440.5,53.8,0.0,13.0,5.0,22.5,644.5,1.0,0.0,5.0,-10.0,0.0,2.0,-4.0,0.0,28.0,6.0,14.0,3.0,303.0,45.3,0.0,11.0,2.0,17.0,487.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,Draw
10/11,Arsenal,Wolverhampton Wanderers,22.0,7.3,12.5,3.3,541.2,59.6,0.2,19.4,7.3,21.2,760.6,1.7,2.25,1.0,15.0,0.83,0.42,5.0,69.4,33.0,6.5,12.3,1.8,381.6,48.1,0.2,11.6,3.7,18.9,587.1,1.9,0.75,2.0,-15.0,0.25,0.67,-5.0,11.1,Home
10/11,Birmingham City,Stoke City,32.3,4.8,10.8,2.2,390.7,49.4,0.1,12.8,3.0,18.4,599.3,1.3,1.0,1.08,-1.0,0.25,0.33,-1.0,44.4,36.2,3.4,12.1,1.8,261.2,36.9,0.2,9.8,2.6,20.3,462.0,2.0,1.0,1.5,-6.0,0.17,0.83,-8.0,27.8,Home
10/11,Blackburn Rovers,Newcastle United,39.5,4.5,13.1,3.0,298.0,40.8,0.1,12.7,4.0,20.1,522.0,1.1,1.31,0.85,6.0,0.77,0.23,7.0,53.8,31.5,4.4,13.5,1.4,362.9,48.1,0.1,10.2,3.4,18.5,577.3,2.6,0.83,1.58,-9.0,0.42,0.67,-3.0,38.9,Draw
10/11,Blackpool,Aston Villa,40.1,5.5,11.9,2.5,433.1,53.4,0.0,16.4,5.0,20.8,664.1,1.0,1.64,2.0,-4.0,0.73,0.91,-2.0,33.3,31.7,5.3,13.2,2.3,401.3,49.4,0.0,12.2,4.4,22.0,612.4,2.0,0.92,2.31,-18.0,0.38,1.08,-9.0,23.1,Draw
10/11,Liverpool,Wigan Athletic,29.8,6.7,12.5,3.1,441.1,53.1,0.1,16.3,6.1,24.0,666.0,1.2,1.69,0.77,12.0,0.69,0.31,5.0,69.2,42.7,3.8,14.2,2.2,363.7,45.4,0.2,11.7,3.7,25.4,588.7,2.2,0.83,1.5,-8.0,0.5,0.5,0.0,30.6,Draw
10/11,Manchester United,Manchester City,21.5,5.7,9.3,2.8,523.1,56.5,0.0,18.9,6.6,18.7,719.9,0.7,2.85,0.62,29.0,1.54,0.0,20.0,94.9,35.5,4.9,13.9,3.4,490.9,54.4,0.2,12.9,3.8,22.5,710.0,2.4,1.62,0.92,9.0,0.92,0.23,9.0,56.4,Home
10/11,Sunderland,Tottenham Hotspur,37.5,5.3,10.1,2.8,372.6,48.4,0.1,15.9,4.4,22.8,606.6,1.1,1.31,0.92,5.0,0.77,0.31,6.0,59.0,39.0,5.5,10.9,1.6,435.6,53.5,0.1,13.7,4.4,17.2,660.2,1.0,1.33,1.42,-1.0,0.67,0.75,-1.0,50.0,Away
10/11,West Bromwich Albion,West Ham United,25.0,6.1,11.3,2.8,394.5,52.5,0.2,18.8,5.0,17.2,600.8,1.5,1.5,1.58,-1.0,0.67,0.83,-2.0,50.0,39.5,3.7,12.7,3.5,357.9,44.3,0.1,12.2,3.6,23.6,580.6,1.8,1.0,1.92,-12.0,0.54,1.0,-6.0,28.2,Draw
10/11,Aston Villa,Manchester United,32.8,7.8,14.7,2.0,351.3,45.7,0.0,16.8,4.3,19.5,567.3,2.3,1.33,0.5,5.0,0.83,0.33,3.0,66.7,39.5,7.0,12.8,2.7,492.0,56.4,0.0,14.0,4.5,15.0,707.5,1.8,1.5,1.33,1.0,0.67,0.33,2.0,44.4,Draw
10/11,Manchester City,Birmingham City,27.8,6.5,12.3,2.3,444.2,49.3,0.2,12.2,4.7,26.3,657.7,1.7,1.17,0.83,2.0,0.33,0.5,-1.0,61.1,32.0,2.8,11.5,1.5,380.5,50.1,0.0,11.2,5.0,19.3,566.3,2.0,1.33,2.0,-4.0,0.5,0.5,0.0,16.7,Draw
10/11,Newcastle United,Fulham,19.7,5.5,13.5,1.8,430.2,57.6,0.0,16.5,5.7,16.2,632.3,2.2,2.5,1.5,6.0,1.17,0.67,3.0,38.9,42.7,4.7,12.3,2.3,434.7,51.3,0.0,12.0,3.3,18.2,656.2,0.8,0.83,1.17,-2.0,0.5,0.67,-1.0,22.2,Draw
10/11,Stoke City,Liverpool,30.7,7.2,10.7,1.8,285.7,42.8,0.0,18.0,5.5,14.2,502.2,1.8,1.5,1.33,1.0,0.33,0.83,-3.0,55.6,32.5,3.8,11.2,1.3,477.2,54.0,0.0,13.8,3.3,21.2,689.3,1.5,0.67,1.5,-5.0,0.17,0.5,-2.0,27.8,Home
10/11,Tottenham Hotspur,Blackburn Rovers,22.7,10.3,11.3,1.8,426.7,54.0,0.0,21.2,5.7,19.7,649.8,2.0,1.17,0.83,2.0,0.33,0.5,-1.0,50.0,48.0,5.3,14.3,2.2,287.2,42.5,0.0,10.5,2.8,20.7,507.2,2.5,1.17,1.33,-1.0,0.5,0.0,3.0,38.9,Home
10/11,West Ham United,Blackpool,29.5,5.3,14.5,3.7,356.3,44.3,0.0,15.8,4.7,20.7,574.0,2.0,1.17,1.83,-4.0,0.5,0.83,-2.0,27.8,36.9,4.9,11.0,3.4,403.0,46.5,0.1,11.7,4.4,16.4,606.3,1.6,1.43,2.29,-6.0,1.0,1.29,-2.0,42.9,Draw
10/11,Wigan Athletic,West Bromwich Albion,18.6,4.0,11.0,2.4,457.4,54.7,0.0,15.7,5.0,22.7,666.7,1.1,0.71,2.14,-10.0,0.0,0.86,-6.0,28.6,30.5,4.0,10.3,2.5,345.8,42.2,0.5,13.0,3.3,22.0,555.8,1.3,1.33,2.5,-7.0,0.17,1.0,-5.0,27.8,Home
10/11,Wolverhampton Wanderers,Bolton Wanderers,31.0,5.5,12.8,1.5,413.5,52.9,0.0,13.0,3.5,16.0,621.7,1.7,1.17,1.33,-1.0,0.83,0.5,2.0,44.4,39.7,4.8,12.0,1.7,311.8,42.9,0.2,11.7,4.0,31.5,533.5,2.3,1.33,1.5,-1.0,0.33,0.33,0.0,38.9,Away
10/11,Aston Villa,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Blackburn Rovers,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Bolton Wanderers,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
10/11,Chelsea,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Sunderland,Birmingham City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
10/11,Tottenham Hotspur,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
10/11,Wigan Athletic,Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
10/11,Wolverhampton Wanderers,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Blackburn Rovers,Manchester United,37.8,4.7,12.9,2.8,293.1,41.5,0.1,13.8,3.7,19.2,512.2,1.2,1.17,0.83,6.0,0.67,0.33,6.0,50.0,34.4,6.2,12.3,2.6,471.7,55.7,0.1,14.4,4.8,18.1,685.5,2.2,1.56,1.33,4.0,0.44,0.61,-3.0,44.4,Draw
10/11,Blackpool,Bolton Wanderers,40.4,4.8,12.2,2.2,405.2,51.3,0.0,15.7,4.3,21.8,637.5,1.1,1.44,1.89,-8.0,0.67,0.94,-5.0,31.5,37.8,5.3,13.9,1.3,330.7,46.5,0.1,13.4,3.7,25.8,557.6,1.9,0.83,1.56,-13.0,0.28,0.56,-5.0,20.4,Home
10/11,Sunderland,Wolverhampton Wanderers,32.1,5.1,10.4,2.5,378.9,48.9,0.1,15.2,4.1,22.6,610.0,1.3,1.33,1.33,0.0,0.72,0.44,5.0,48.1,33.1,5.8,12.3,2.4,393.4,50.1,0.1,10.6,3.0,17.6,594.6,1.9,0.72,1.94,-22.0,0.33,0.78,-8.0,16.7,Away
10/11,West Bromwich Albion,Everton,26.9,5.4,11.0,2.8,373.9,48.5,0.2,17.3,5.3,16.6,579.6,1.4,1.61,1.67,-1.0,0.72,0.83,-2.0,50.0,35.8,5.3,13.4,2.1,379.4,50.2,0.1,13.1,4.1,19.9,600.7,1.4,1.11,1.17,-1.0,0.67,0.67,0.0,37.0,Home
10/11,Chelsea,Blackburn Rovers,19.9,6.8,10.8,3.6,501.3,57.5,0.1,19.1,6.8,16.8,717.1,1.1,2.2,0.7,15.0,1.2,0.2,10.0,76.7,42.3,5.2,13.2,1.7,301.6,42.7,0.1,11.1,3.4,20.4,516.8,2.5,1.27,2.27,-11.0,0.36,0.73,-4.0,30.3,Home
10/11,Manchester City,Wolverhampton Wanderers,26.0,7.3,12.5,2.9,468.7,53.1,0.3,16.9,5.3,22.3,679.7,1.5,1.27,0.64,7.0,0.64,0.45,2.0,63.6,32.8,6.7,13.1,1.4,378.1,47.0,0.2,11.1,3.8,19.0,582.9,2.0,0.6,1.9,-13.0,0.2,0.7,-5.0,13.3,Home
10/11,Stoke City,Bolton Wanderers,30.9,6.5,10.9,1.6,282.5,41.8,0.0,17.4,4.5,16.3,495.0,1.8,1.27,1.09,2.0,0.27,0.64,-4.0,51.5,37.6,4.5,14.4,1.5,317.4,43.2,0.1,12.5,3.6,27.5,541.2,2.1,1.09,1.45,-4.0,0.36,0.36,0.0,30.3,Home
10/11,West Bromwich Albion,Blackpool,25.9,6.1,11.0,2.3,397.4,52.5,0.2,18.3,4.7,16.6,602.9,1.3,1.3,1.5,-2.0,0.6,0.7,-1.0,46.7,44.6,4.6,10.6,2.8,400.8,48.4,0.1,12.8,4.4,18.2,617.4,1.3,1.25,1.58,-4.0,0.67,0.83,-2.0,47.2,Home
10/11,West Ham United,Arsenal,33.1,5.3,12.1,3.6,336.1,43.6,0.0,16.4,4.1,18.8,559.5,1.4,1.27,1.45,-2.0,0.45,0.64,-2.0,39.4,36.6,5.9,12.1,1.2,504.3,56.0,0.2,15.5,5.6,23.0,733.1,1.6,1.82,1.0,9.0,0.91,0.36,6.0,63.6,Away
10/11,Wigan Athletic,Fulham,22.7,4.0,12.5,1.8,441.4,54.4,0.1,14.1,4.5,23.5,655.4,1.2,0.91,1.82,-10.0,0.27,1.0,-8.0,33.3,43.9,4.3,12.8,3.1,419.4,49.6,0.0,11.7,3.3,19.2,642.5,1.0,0.8,1.0,-2.0,0.6,0.6,0.0,26.7,Draw
10/11,Birmingham City,Sunderland,34.3,5.0,11.4,2.4,391.3,50.6,0.1,12.5,3.2,17.8,600.6,1.3,1.0,1.19,-3.0,0.25,0.31,-1.0,45.8,37.2,4.1,13.4,3.1,357.9,46.0,0.2,12.0,3.5,21.4,571.4,1.9,0.94,1.62,-11.0,0.31,0.62,-5.0,31.2,Home
10/11,Blackpool,Wigan Athletic,39.7,5.0,11.8,2.3,406.6,50.7,0.0,15.9,4.5,21.9,637.4,1.1,1.6,2.0,-6.0,0.73,0.93,-3.0,33.3,39.9,4.1,14.0,2.3,372.7,46.0,0.2,12.1,3.4,25.7,598.8,2.1,0.73,1.4,-10.0,0.4,0.53,-2.0,26.7,Away
10/11,Everton,Blackburn Rovers,31.4,6.9,13.1,2.2,385.7,51.9,0.1,17.6,5.9,21.2,601.9,1.2,1.62,1.38,4.0,0.69,0.56,2.0,52.1,40.6,5.0,13.0,2.0,305.4,42.3,0.2,10.4,3.3,21.0,522.0,2.2,1.25,2.38,-18.0,0.38,0.62,-4.0,22.9,Home
10/11,West Bromwich Albion,Chelsea,27.1,5.7,11.1,3.0,377.5,49.5,0.1,17.9,5.6,16.9,585.2,1.4,1.62,1.62,0.0,0.75,0.69,1.0,50.0,22.2,6.8,11.8,2.8,516.1,59.1,0.0,19.1,6.2,20.9,737.7,1.6,1.62,1.0,10.0,0.69,0.69,0.0,47.9,Away
10/11,West Ham United,Aston Villa,35.2,5.0,12.4,3.1,340.1,43.6,0.0,16.2,4.4,18.9,564.6,1.2,1.38,1.56,-3.0,0.69,0.56,2.0,39.6,32.9,5.6,13.4,2.7,389.1,49.6,0.1,11.8,4.2,22.8,604.6,1.9,1.06,2.25,-19.0,0.44,1.06,-10.0,22.9,Away
10/11,Arsenal,Birmingham City,20.7,11.0,12.3,3.3,558.0,60.6,0.0,26.7,9.7,17.7,786.0,2.0,4.0,1.33,8.0,1.33,0.33,3.0,66.7,33.0,2.0,12.7,1.7,364.0,51.2,0.0,9.0,4.3,18.0,548.0,2.3,1.67,2.33,-2.0,0.67,0.33,1.0,22.2,Home
10/11,Aston Villa,Chelsea,35.3,9.0,17.3,1.7,345.7,48.4,0.0,19.7,4.0,20.0,577.3,2.0,1.67,0.33,4.0,1.33,0.33,3.0,77.8,22.0,3.0,11.3,2.0,490.0,54.4,0.0,15.7,6.3,24.3,707.3,2.3,3.0,0.67,7.0,1.0,0.0,3.0,66.7,Draw
10/11,Bolton Wanderers,Stoke City,55.0,5.7,15.7,1.7,309.3,43.8,0.3,13.7,4.7,23.0,539.0,1.3,1.33,1.33,0.0,0.33,0.67,-1.0,33.3,39.7,3.7,12.3,1.7,242.0,34.2,0.0,9.3,2.0,20.0,430.3,1.7,1.0,1.67,-2.0,0.0,1.33,-4.0,33.3,Home
